Song Title,Song URL,Artist,Date,Time,Duration
Written All Over Your Face,https://music.youtube.comhttps://music.youtube.com/watch?v=vT0ZkOwKlZA,Louis Tomlinson,31 Oct 2024,14:08:43,2:25
Pretty Brown Eyes,https://music.youtube.comhttps://music.youtube.com/watch?v=QoHX3dUlsnk,Cody Simpson,31 Oct 2024,14:20:14,0:02
If,https://music.youtube.comhttps://music.youtube.com/watch?v=OosG5xi8lAI,R5,31 Oct 2024,14:20:16,0:01
Teardrops,https://music.youtube.comhttps://music.youtube.com/watch?v=Ucl3XxeDJsU,Liam Payne,31 Oct 2024,14:20:17,0:03
Love You Goodbye,https://music.youtube.comhttps://music.youtube.com/watch?v=BHJeizSC8Yw,One Direction,31 Oct 2024,14:20:20,2:25
Back For You,https://music.youtube.comhttps://music.youtube.com/watch?v=0wx0vAZspAA,One Direction,31 Oct 2024,14:33:31,2:58
Two Young Hearts,https://music.youtube.comhttps://music.youtube.com/watch?v=jI3wx0VMcNg,Sabrina Carpenter,31 Oct 2024,14:36:29,0:20
Long Way Down,https://music.youtube.comhttps://music.youtube.com/watch?v=j7ce2jRwVLU,One Direction,31 Oct 2024,14:36:49,3:21
Aankhon Mein Doob Jaane Ko,https://music.youtube.comhttps://music.youtube.com/watch?v=0GkDsQsjsDw,THE 9TEEN,31 Oct 2024,14:40:10,1:29
Raanjhan,https://music.youtube.comhttps://music.youtube.com/watch?v=7Iqe_yCYwvM,Parampara Tandon,31 Oct 2024,14:41:39,4:25
Hum Toh Hain Cappuccino (U.P. - Bihar Lootne),https://music.youtube.comhttps://music.youtube.com/watch?v=nkWATWUw0Vs,Sukhwinder Singh,31 Oct 2024,14:46:04,2:25
Why,https://music.youtube.comhttps://music.youtube.com/watch?v=s_vSGwtNDoc,Shawn Mendes,31 Oct 2024,19:55:54,2:21
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,31 Oct 2024,19:58:15,2:27
Munda Sona Hoon Main,https://music.youtube.comhttps://music.youtube.com/watch?v=U65xp4AfvpY,Release,31 Oct 2024,20:00:42,2:25
Golden,https://music.youtube.comhttps://music.youtube.com/watch?v=m_zZK5ahLo4,Harry Styles,31 Oct 2024,21:16:09,3:30
Watermelon Sugar,https://music.youtube.comhttps://music.youtube.com/watch?v=KPM_BYl-EaQ,Harry Styles,31 Oct 2024,21:19:39,2:53
Adore You,https://music.youtube.comhttps://music.youtube.com/watch?v=vum2bUJwfkI,Harry Styles,31 Oct 2024,21:22:32,6:20
Cherry,https://music.youtube.comhttps://music.youtube.com/watch?v=VCLbEQ5WrHE,Harry Styles,31 Oct 2024,21:28:52,4:19
Falling,https://music.youtube.comhttps://music.youtube.com/watch?v=vabmziwg88U,Harry Styles,31 Oct 2024,21:33:11,4:00
To Be So Lonely,https://music.youtube.comhttps://music.youtube.com/watch?v=MXbzJwuuxgY,Harry Styles,31 Oct 2024,21:37:11,3:12
She,https://music.youtube.comhttps://music.youtube.com/watch?v=LbMupcmeSpY,Harry Styles,31 Oct 2024,21:40:23,6:03
"Sunflower, Vol. 6",https://music.youtube.comhttps://music.youtube.com/watch?v=Vlnp_wnUUJw,Harry Styles,31 Oct 2024,21:46:26,3:42
Canyon Moon,https://music.youtube.comhttps://music.youtube.com/watch?v=RlI4qEtbd5s,Harry Styles,31 Oct 2024,21:50:08,3:09
Treat People With Kindness,https://music.youtube.comhttps://music.youtube.com/watch?v=ZjsmxKP1HMk,Harry Styles,31 Oct 2024,21:53:17,3:18
Fine Line,https://music.youtube.comhttps://music.youtube.com/watch?v=BViDG6QDe1w,Harry Styles,31 Oct 2024,21:56:35,6:18
What I Am,https://music.youtube.comhttps://music.youtube.com/watch?v=X3ZmxD6USJc,ZAYN,31 Oct 2024,22:02:53,3:31
Fireproof,https://music.youtube.comhttps://music.youtube.com/watch?v=Zf08E-2rBd8,One Direction,31 Oct 2024,22:06:24,2:25
Music For a Sushi Restaurant,https://music.youtube.comhttps://music.youtube.com/watch?v=8ybQKl8HMFY,Harry Styles,31 Oct 2024,22:14:29,3:14
Late Night Talking,https://music.youtube.comhttps://music.youtube.com/watch?v=ls6XtAmqERc,Harry Styles,31 Oct 2024,22:17:43,2:58
Grapejuice,https://music.youtube.comhttps://music.youtube.com/watch?v=-elrsfwGdSU,Harry Styles,31 Oct 2024,22:20:41,3:12
As It Was,https://music.youtube.comhttps://music.youtube.com/watch?v=nujn6wbr-e8,Harry Styles,31 Oct 2024,22:23:53,2:48
Daylight,https://music.youtube.comhttps://music.youtube.com/watch?v=2B3BGYHRC0o,Harry Styles,31 Oct 2024,22:26:41,2:44
Little Freak,https://music.youtube.comhttps://music.youtube.com/watch?v=4UAZkexQ7Cg,Harry Styles,31 Oct 2024,22:29:25,3:22
Matilda,https://music.youtube.comhttps://music.youtube.com/watch?v=IRfQI9Y6EK0,Harry Styles,31 Oct 2024,22:32:47,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,31 Oct 2024,23:02:08,2:46
Jo Tu Na Mila (Acoustic),https://music.youtube.comhttps://music.youtube.com/watch?v=F1Smht2HHUU,Asim Azhar,31 Oct 2024,23:04:54,0:26
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,31 Oct 2024,23:05:20,4:23
Mishri,https://music.youtube.comhttps://music.youtube.com/watch?v=VK71Gp0uvdQ,Anuv Jain,31 Oct 2024,23:09:43,3:21
Heeriye (feat. Arijit Singh),https://music.youtube.comhttps://music.youtube.com/watch?v=4VwtfInG-LU,Jasleen Royal,31 Oct 2024,23:13:04,3:14
Door Aa Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=2pO75L2n2jI,Vishal Mishra,31 Oct 2024,23:16:18,3:32
Wishes,https://music.youtube.comhttps://music.youtube.com/watch?v=roryaci7NvM,Hasan Raheem,31 Oct 2024,23:19:50,3:38
Jo Tu Na Mila (Lofi Flip),https://music.youtube.comhttps://music.youtube.com/watch?v=vpLnkWxOrxc,Asim Azhar,31 Oct 2024,23:23:28,3:52
Nadiyon Sa,https://music.youtube.comhttps://music.youtube.com/watch?v=sJ2cDsopCV4,Mitraz,31 Oct 2024,23:27:20,2:40
Kyun Dhunde,https://music.youtube.comhttps://music.youtube.com/watch?v=G-cCUt6LQ8M,Vilen,31 Oct 2024,23:30:00,3:33
Lamhey,https://music.youtube.comhttps://music.youtube.com/watch?v=XQPQ6JsLrSE,Anubha Bajaj,31 Oct 2024,23:33:33,2:29
One Love,https://music.youtube.comhttps://music.youtube.com/watch?v=1FdMm_O7it8,Shubh,31 Oct 2024,23:36:02,2:40
Toh Phir Aao (Reprise),https://music.youtube.comhttps://music.youtube.com/watch?v=2I8EGjGltFI,JalRaj,31 Oct 2024,23:38:42,4:34
Teri Ho Na Saki,https://music.youtube.comhttps://music.youtube.com/watch?v=NBuwzNSrUpc,King,31 Oct 2024,23:43:16,3:52
Timi Nacha Na,https://music.youtube.comhttps://music.youtube.com/watch?v=Qili95kUNQk,Wangden Sherpa,31 Oct 2024,23:47:08,1:05
Bollywood Medley (Series 1),https://music.youtube.comhttps://music.youtube.com/watch?v=M73DYUkv2JY,Zain Worldwide,31 Oct 2024,23:48:13,4:42
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,31 Oct 2024,23:52:55,2:25
Wohi Khuda,https://music.youtube.comhttps://music.youtube.com/watch?v=YhdWxr4JS_A,Atif Aslam,01 Nov 2024,08:33:01,6:50
Mera Dil Badal De,https://music.youtube.comhttps://music.youtube.com/watch?v=XlYLIHkWltc,Junaid Jamshed,01 Nov 2024,08:39:51,2:25
Kun Faya Kun,https://music.youtube.comhttps://music.youtube.com/watch?v=_fmA1RoHbzA,A. R. Rahman,01 Nov 2024,10:36:27,2:25
Asma-ul-Husna,https://music.youtube.comhttps://music.youtube.com/watch?v=4sS7Pmy_yQc,Atif Aslam,01 Nov 2024,11:18:44,3:36
Faslon Ko Takalluf,https://music.youtube.comhttps://music.youtube.com/watch?v=mpv8As5pwI8,Ali Zafar,01 Nov 2024,11:22:20,2:25
Allah Hu Allah Hu | Atif Aslam | Ramzan 2024 | Sarsabz Fertilizer,https://music.youtube.comhttps://music.youtube.com/watch?v=HKvtByXSNG4,Sarsabz,01 Nov 2024,12:28:31,5:02
Faslon Ko Takkaluf | Atif Aslam | Ramdan Special Naat | 2024 | Ai Vocals,https://music.youtube.comhttps://music.youtube.com/watch?v=Qn7KVuiPKS8,Ai-Fi Covers,01 Nov 2024,12:33:33,2:25
Pardadari,https://music.youtube.comhttps://music.youtube.com/watch?v=irwJ7_yyCOM,Abida Parveen,01 Nov 2024,13:38:48,0:01
Balaghal-Ula Bi-Kamaalihi,https://music.youtube.comhttps://music.youtube.com/watch?v=bIioYerSQ6o,Ali Zafar,01 Nov 2024,13:38:49,0:02
Muhammad Ka Roza,https://music.youtube.comhttps://music.youtube.com/watch?v=s5SFaCj_83Q,Junaid Jamshed,01 Nov 2024,13:38:51,0:02
Tajdar-e-Haram,https://music.youtube.comhttps://music.youtube.com/watch?v=vNFqBLI6IIA,Atif Aslam,01 Nov 2024,13:38:53,2:25
Mustafa Jaan-E-Rehmat,https://music.youtube.comhttps://music.youtube.com/watch?v=wYcbZdKvcH0,Atif Aslam,01 Nov 2024,14:05:48,2:25
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,01 Nov 2024,14:54:38,3:13
Illusion,https://music.youtube.comhttps://music.youtube.com/watch?v=07V1u1MxoUQ,One Direction,01 Nov 2024,14:57:51,3:14
Love Story (Taylor’s Version),https://music.youtube.comhttps://music.youtube.com/watch?v=e7yg0A-PCTI,Taylor Swift,01 Nov 2024,15:01:05,3:56
Shower,https://music.youtube.comhttps://music.youtube.com/watch?v=arYQrVEFwHI,Becky G,01 Nov 2024,15:05:01,3:26
Castle on the Hill,https://music.youtube.comhttps://music.youtube.com/watch?v=wqlTrBCNRiY,Ed Sheeran,01 Nov 2024,15:08:27,4:21
Espresso,https://music.youtube.comhttps://music.youtube.com/watch?v=eleP7yc9dSY,Sabrina Carpenter,01 Nov 2024,15:12:48,2:25
Smile,https://music.youtube.comhttps://music.youtube.com/watch?v=BqDGVqA2ibs,R5,01 Nov 2024,15:32:20,2:25
Dil Ne Dil Ko PukaraBabul Supriyo And Chorus,https://music.youtube.comhttps://music.youtube.com/watch?v=m4a6ARRC7DU,Babul Supriyo,01 Nov 2024,17:39:07,0:02
Chand Sitare,https://music.youtube.comhttps://music.youtube.com/watch?v=TP49DNkhwnw,Kumar Sanu,01 Nov 2024,17:39:09,5:59
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,01 Nov 2024,17:45:08,2:46
Enna Sona,https://music.youtube.comhttps://music.youtube.com/watch?v=CQaGyZDiXz8,Arijit Singh,01 Nov 2024,17:47:54,0:28
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,01 Nov 2024,17:48:22,4:25
Dil Haara - Mannat Murad (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=1a3iHRLkWjA,Asim Azhar,01 Nov 2024,17:52:47,1:17
Sajan Das Na,https://music.youtube.comhttps://music.youtube.com/watch?v=ZVjw62pmygE,Atif Aslam,01 Nov 2024,17:54:04,0:02
Faryaad,https://music.youtube.comhttps://music.youtube.com/watch?v=fgkLRPCyJYQ,Bayaan,01 Nov 2024,17:54:06,0:21
Malang,https://music.youtube.comhttps://music.youtube.com/watch?v=2kFTmOElcCY,Sahir Ali Bagga,01 Nov 2024,17:54:27,2:25
Tu Hi Mera,https://music.youtube.comhttps://music.youtube.com/watch?v=_927Er2ZQMI,Pritam,01 Nov 2024,18:02:21,2:25
Kana Yaari,https://music.youtube.comhttps://music.youtube.com/watch?v=Rv2YocsWodE,Kaifi Khalil,01 Nov 2024,18:16:53,3:47
"Agar Tum Saath Ho-Maahi Ve (From ""T-Series Mixtape"")",https://music.youtube.comhttps://music.youtube.com/watch?v=9n3Me5rXcLQ,Jubin Nautiyal,01 Nov 2024,18:20:40,2:36
Hum Toh Hain Cappuccino (U.P. - Bihar Lootne),https://music.youtube.comhttps://music.youtube.com/watch?v=nkWATWUw0Vs,Sukhwinder Singh,01 Nov 2024,18:23:16,5:30
Mere Mehboob Mere Sanam,https://music.youtube.comhttps://music.youtube.com/watch?v=1siv5L1o_hM,Udit Narayan,01 Nov 2024,18:28:46,6:59
DUPATTA TERA NAU RANG DA,https://music.youtube.comhttps://music.youtube.com/watch?v=U8lTLA1oUMk,Sonu Nigam,01 Nov 2024,18:35:45,5:02
Chaudhary,https://music.youtube.comhttps://music.youtube.com/watch?v=7pcihp6u8Iw,Mame Khan,01 Nov 2024,18:40:47,7:00
BILLO RANI,https://music.youtube.comhttps://music.youtube.com/watch?v=S-6LT5lvHKE,Anand Raaj Anand,01 Nov 2024,18:47:47,0:03
"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=LNegGbBmbLI,Pritam,01 Nov 2024,18:47:50,0:01
Vilayati Sharaab,https://music.youtube.comhttps://music.youtube.com/watch?v=FnoAf1WN9Vc,Darshan Raval,01 Nov 2024,18:47:51,0:01
GALLAN GOODIYAAN,https://music.youtube.comhttps://music.youtube.com/watch?v=2wqXLa3vCk0,Yashita Sharma,01 Nov 2024,18:47:52,4:57
Madhubala,https://music.youtube.comhttps://music.youtube.com/watch?v=bDvVjFEqngM,Ali Zafar,01 Nov 2024,18:52:49,4:24
Sauda Khara Khara,https://music.youtube.comhttps://music.youtube.com/watch?v=-3un4tp4a1E,Diljit Dosanjh,01 Nov 2024,18:57:13,2:25
Hona Tha Pyar,https://music.youtube.comhttps://music.youtube.com/watch?v=_65_c-0ubCw,Atif Aslam,01 Nov 2024,20:35:01,0:57
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,01 Nov 2024,20:35:58,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,02 Nov 2024,00:06:12,2:46
Meri Baaton Mein Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=Hu5l420BreY,Anuv Jain,02 Nov 2024,00:08:58,2:25
Jind Mahiya,https://music.youtube.comhttps://music.youtube.com/watch?v=EfsD_8E3Mfc,Shuja Haider,02 Nov 2024,00:16:18,0:13
Chaap Tilak,https://music.youtube.comhttps://music.youtube.com/watch?v=m-0IoQu6O20,Release,02 Nov 2024,00:16:31,2:25
Ghar More Pardesiya,https://music.youtube.comhttps://music.youtube.com/watch?v=OumlYgpiA88,Pritam,02 Nov 2024,00:25:24,5:19
Manchala,https://music.youtube.comhttps://music.youtube.com/watch?v=TNqmyUJAf_E,Vishal - Shekhar,02 Nov 2024,00:30:43,3:48
Tum ho,https://music.youtube.comhttps://music.youtube.com/watch?v=46Ur7GBnj5U,Strings,02 Nov 2024,00:34:31,3:48
Aas Paas Khuda,https://music.youtube.comhttps://music.youtube.com/watch?v=yDWOp8ur90Q,Rahat Fateh Ali Khan,02 Nov 2024,00:38:19,5:19
Hina Ki Khushbu,https://music.youtube.comhttps://music.youtube.com/watch?v=uAzXwzgDOcs,Asim Azhar,02 Nov 2024,00:43:38,1:37
Kooch,https://music.youtube.comhttps://music.youtube.com/watch?v=XyXN0cE-SiM,Nabeel Shaukat Ali,02 Nov 2024,00:45:15,3:41
Raanjhanaa,https://music.youtube.comhttps://music.youtube.com/watch?v=lJXLtQc8BlU,Jaswinder Singh ,02 Nov 2024,00:48:56,4:16
Laal Meri Pat,https://music.youtube.comhttps://music.youtube.com/watch?v=N2APxqKXU2E,Quratulain Balouch,02 Nov 2024,00:53:12,2:25
Raaz-E-Ulfat (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=-yBwAhITk5E,Shani Arshad,02 Nov 2024,01:02:47,1:33
Lagaya Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=4NiByQUtZlo,Sajjad Ali,02 Nov 2024,01:04:20,0:03
Sab Maya Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=SvRDUxIkjLQ,Attaullah Khan Esakhelvi,02 Nov 2024,01:04:23,0:02
Tu Mera Nahi,https://music.youtube.comhttps://music.youtube.com/watch?v=5HrlGR4n6Nc,Saad Sultan,02 Nov 2024,01:04:25,0:01
Mehndi Rach Gayi,https://music.youtube.comhttps://music.youtube.com/watch?v=s-l4ja89eqA,Rahul Vaidya,02 Nov 2024,01:04:26,0:02
"Apna Bana Le (From ""Bhediya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=YALvuUpY_b0,Arijit Singh,02 Nov 2024,01:04:28,3:40
Laaree Chootee,https://music.youtube.comhttps://music.youtube.com/watch?v=Gf7cE6NuZd4,Call,02 Nov 2024,01:08:08,4:27
Hawa Hawa,https://music.youtube.comhttps://music.youtube.com/watch?v=-AFAg_YbBfw,Hasan Jahangir,02 Nov 2024,01:12:35,0:03
Tajdar-e-Haram,https://music.youtube.comhttps://music.youtube.com/watch?v=qmBW9-fUvag,Atif Aslam,02 Nov 2024,01:12:38,0:01
Suno Chanda 2 OST (female version) - Damia Farooq,https://music.youtube.comhttps://music.youtube.com/watch?v=F1AotPxa9Z0,Damia Farooq,02 Nov 2024,01:12:39,0:02
"Ishq (From ""Lost;Found"")",https://music.youtube.comhttps://music.youtube.com/watch?v=f419vqAt8PU,Faheem Abdullah,02 Nov 2024,01:12:41,0:01
Tu Jo Mila-Raabta,https://music.youtube.comhttps://music.youtube.com/watch?v=S3C5WY4oXxc,Shirley Setia,02 Nov 2024,01:12:42,0:01
Chhaila,https://music.youtube.comhttps://music.youtube.com/watch?v=LtcO9heRNV0,Shreya Ghoshal,02 Nov 2024,01:12:43,0:01
Jaanan (Pushto),https://music.youtube.comhttps://music.youtube.com/watch?v=WtB5mwMKYEw,Hadiqa Kiani,02 Nov 2024,01:12:44,0:02
"Ho Ja Mast Malang Tu (From ""Malang - Unleash The Madness"")",https://music.youtube.comhttps://music.youtube.com/watch?v=obZjWIYQuJs,Adnan Dhool,02 Nov 2024,01:12:46,0:01
Sajde (Acoustic Cover Version),https://music.youtube.comhttps://music.youtube.com/watch?v=NFtmqq9cdHk,Release,02 Nov 2024,01:12:47,0:01
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=M449VWvLn5o,here,02 Nov 2024,01:12:48,0:01
"Dilbara (From ""Pati Patni Aur Woh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=oinq1cTaSJ8,Sachet Tandon,02 Nov 2024,01:12:49,0:02
Tera Woh Pyar (Nawazishein Karam),https://music.youtube.comhttps://music.youtube.com/watch?v=VcDYyicQtgU,Momina Mustehsan,02 Nov 2024,01:12:51,0:03
Muskurana Tera,https://music.youtube.comhttps://music.youtube.com/watch?v=pQk761llR9Y,Saaj Bhatt,02 Nov 2024,01:12:54,0:01
Mujh Se Pehli Si Muhabbat,https://music.youtube.comhttps://music.youtube.com/watch?v=Vp6kPtMjxb0,Humaira Channa,02 Nov 2024,01:12:55,0:02
Sinf E Aahan (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=F6di8KgX53Y,Asim Azhar,02 Nov 2024,01:12:57,0:01
Sunn Mere Dil (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=9hFJg1rldvY,Rahat Fateh Ali Khan,02 Nov 2024,01:12:58,0:02
Tere Bin Nahin Lagda,https://music.youtube.comhttps://music.youtube.com/watch?v=n5SwHu_vTXU,Zain Zohaib,02 Nov 2024,01:13:00,0:01
Tu Jhoom,https://music.youtube.comhttps://music.youtube.com/watch?v=OAxeABujVCE,Naseebo Lal,02 Nov 2024,01:13:01,6:38
Tu Kuja Man Kuja,https://music.youtube.comhttps://music.youtube.com/watch?v=fQYC_Gvh5Hs,Shiraz Uppal,02 Nov 2024,01:19:39,0:11
Pasoori,https://music.youtube.comhttps://music.youtube.com/watch?v=vKb9xwSRrsU,Shae Gill,02 Nov 2024,01:19:50,3:45
YE TUNE KYA KIYA,https://music.youtube.comhttps://music.youtube.com/watch?v=jcAn44985E0,Javed Bashir,02 Nov 2024,01:23:35,5:14
Muntazir,https://music.youtube.comhttps://music.youtube.com/watch?v=VY5_todpJ18,Danyal Zafar,02 Nov 2024,01:28:49,5:37
Nachde Ne Saare,https://music.youtube.comhttps://music.youtube.com/watch?v=D_DGB6-gYRU,Jasleen Royal,02 Nov 2024,01:34:26,3:15
KABHI KABHI ADITI,https://music.youtube.comhttps://music.youtube.com/watch?v=r9eGi0rVxBw,Rashid Ali,02 Nov 2024,01:37:41,3:38
Us Rah Par,https://music.youtube.comhttps://music.youtube.com/watch?v=vzgtkkJ8o-w,Ali Zafar,02 Nov 2024,01:41:19,5:34
Tere Bin,https://music.youtube.comhttps://music.youtube.com/watch?v=_trU-Wt9ucI,Rabbi Shergill,02 Nov 2024,01:46:53,1:44
Ghalib Hona Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=HABOZiya_YM,Sanjay Leela Bhansali,02 Nov 2024,01:48:37,0:01
Mahi Ve,https://music.youtube.comhttps://music.youtube.com/watch?v=nJNCEs-WC3Q,Josh,02 Nov 2024,01:48:38,0:01
"O Rangrez (From ""Bhaag Milkha Bhaag"")",https://music.youtube.comhttps://music.youtube.com/watch?v=aYnrl1c1_U0,Shankar–Ehsaan–Loy,02 Nov 2024,01:48:39,6:51
Latthay Di Chaadar.wav,https://music.youtube.comhttps://music.youtube.com/watch?v=m1wKgdQ8bCw,Farhan Saeed,02 Nov 2024,01:55:30,2:25
Ye Tune Kya Kiya|slowed+reverb|,https://music.youtube.comhttps://music.youtube.com/watch?v=k-AGkTzU9Z0,Basta Brothers,02 Nov 2024,02:11:12,5:26
Lae Dooba,https://music.youtube.comhttps://music.youtube.com/watch?v=X_i-iIcz1d0,Rochak Kohli,02 Nov 2024,02:16:38,3:50
Awaaz,https://music.youtube.comhttps://music.youtube.com/watch?v=iWn2L__FIKs,Gurnazar Chattha,02 Nov 2024,02:20:28,3:30
Gulaabo,https://music.youtube.comhttps://music.youtube.com/watch?v=SQcZ3__0MfY,Vishal Dadlani,02 Nov 2024,02:23:58,4:25
Kivein Mukhade,https://music.youtube.comhttps://music.youtube.com/watch?v=gyz3UJMiCi4,Harjot K Dhillon,02 Nov 2024,02:28:23,2:21
SAFARNAMA,https://music.youtube.comhttps://music.youtube.com/watch?v=FCRUrHJW468,Lucky Ali,02 Nov 2024,02:30:44,4:12
Ranjha (Sid X Kiara Wedding Version),https://music.youtube.comhttps://music.youtube.com/watch?v=jXbBYC5PKic,Jasleen Royal,02 Nov 2024,02:34:56,2:25
Jhoom,https://music.youtube.comhttps://music.youtube.com/watch?v=boHTtFVXNpA,Ali Zafar,02 Nov 2024,14:17:47,6:29
"Kinna Sona (From ""Marjaavaan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=f7QgPXX4-ls,Meet Bros.,02 Nov 2024,14:24:16,4:34
Chaudhary,https://music.youtube.comhttps://music.youtube.com/watch?v=23L5CQCYhiw,Mame Khan,02 Nov 2024,14:28:50,2:25
"Maahi Ve Unplugged (From ""T-Series Acoustics"")",https://music.youtube.comhttps://music.youtube.com/watch?v=exmq4z8galQ,Neha Kakkar,02 Nov 2024,14:35:51,2:25
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,02 Nov 2024,17:44:45,2:25
Koi Si,https://music.youtube.comhttps://music.youtube.com/watch?v=moIXcDQB9-g,Afsana Khan,02 Nov 2024,17:52:00,0:24
Ik Mulaqaat,https://music.youtube.comhttps://music.youtube.com/watch?v=jLHyFkCKEzg,Meet Bros.,02 Nov 2024,17:52:24,1:11
"Jhoome Jo Pathaan (From ""Pathaan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AU9AdGIdWZs,Arijit Singh,02 Nov 2024,17:53:35,2:37
Bewajah,https://music.youtube.comhttps://music.youtube.com/watch?v=oIOuUCY39eI,Nabeel Shaukat Ali,02 Nov 2024,17:56:12,0:06
Afreen Afreen,https://music.youtube.comhttps://music.youtube.com/watch?v=SMlGGRAB3Hc,Rahat Fateh Ali Khan,02 Nov 2024,17:56:18,6:40
Jhoom (R & B Mix),https://music.youtube.comhttps://music.youtube.com/watch?v=N_837wxvdwM,Ali Zafar,02 Nov 2024,18:02:58,0:17
Uchiyaan Dewaraan,https://music.youtube.comhttps://music.youtube.com/watch?v=gZjZH2s7h3g,Bilal Saeed,02 Nov 2024,18:03:15,3:48
Jal Pari,https://music.youtube.comhttps://music.youtube.com/watch?v=0l6CgEn2-j4,Atif Aslam,02 Nov 2024,18:07:03,0:27
Aaj Jane Ki Zidd,https://music.youtube.comhttps://music.youtube.com/watch?v=EsSypnWlKJ4,Farida Khanum,02 Nov 2024,18:07:30,0:02
Saadgi,https://music.youtube.comhttps://music.youtube.com/watch?v=_WOQyKgMLqE,Waqar Khan,02 Nov 2024,18:07:32,0:02
